## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15925                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	134
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1956394959	SMP	1	795.87	517.51	546.80	510.29	12.35	12.35	3.22	11.64	11.64	2.99	792.73	521.83	797.73	521.85	544.84	514.80	549.97	514.83	927.81	271.99	927.81	271.99	0	1	1	2	-1	-1	-41.52	-2.76	634.01	24.09	-0.87	622.13	0.03	0.24	-0.97	-0.01	0.24	-0.97	 -1	
1956398960	SMP	1	795.87	517.46	546.74	510.22	12.35	12.35	3.22	11.82	11.82	3.00	792.70	521.82	797.70	521.82	544.80	514.77	549.96	514.82	926.24	269.78	926.24	269.78	0	1	1	2	-1	-1	-41.49	-2.75	633.74	24.10	-0.86	622.15	0.03	0.24	-0.97	0.00	0.25	-0.97	 -1	
1956402960	SMP	1	795.83	517.52	546.65	510.22	12.36	12.36	3.22	11.74	11.74	3.00	792.69	521.81	797.69	521.81	544.76	514.75	549.93	514.81	926.32	269.71	926.32	269.71	0	1	1	2	-1	-1	-41.47	-2.75	633.48	24.11	-0.86	622.10	0.03	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956406961	SMP	1	795.79	517.42	546.62	510.24	12.45	12.45	3.23	11.81	11.81	3.00	792.68	521.78	797.66	521.77	544.72	514.71	549.92	514.80	926.39	269.33	926.39	269.33	0	1	1	2	-1	-1	-41.46	-2.74	633.42	24.10	-0.85	621.88	0.03	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956410961	SMP	1	795.71	517.37	546.58	510.23	12.34	12.34	3.22	11.80	11.80	3.00	792.65	521.75	797.63	521.73	544.67	514.65	549.88	514.77	926.39	269.21	926.39	269.21	0	1	1	2	-1	-1	-41.45	-2.73	633.39	24.11	-0.84	621.65	0.03	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956414960	SMP	1	795.60	517.40	546.56	510.20	12.35	12.35	3.22	11.77	11.77	3.01	792.62	521.74	797.59	521.70	544.65	514.62	549.76	514.75	926.97	269.45	926.97	269.45	0	1	1	2	-1	-1	-41.45	-2.72	633.48	24.14	-0.83	622.01	0.04	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956418959	SMP	1	795.54	517.30	546.50	510.17	12.31	12.31	3.22	11.79	11.79	3.01	792.61	521.70	797.57	521.65	544.59	514.56	549.72	514.71	929.34	269.09	929.34	269.09	0	1	1	2	-1	-1	-41.45	-2.71	633.58	24.16	-0.82	622.26	0.04	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956422957	SMP	1	795.56	517.31	546.53	510.13	12.34	12.34	3.22	11.73	11.73	3.01	792.59	521.65	797.54	521.58	544.57	514.52	549.65	514.63	929.65	270.21	929.65	270.21	0	1	1	2	-1	-1	-41.45	-2.70	633.67	24.19	-0.81	622.77	0.04	0.24	-0.97	-0.01	0.24	-0.97	 -1	
1956426956	SMP	1	795.52	517.24	546.46	510.15	12.38	12.38	3.22	11.77	11.77	3.01	792.56	521.62	797.50	521.55	544.55	514.51	549.60	514.60	931.03	271.26	931.03	271.26	0	1	1	2	-1	-1	-41.46	-2.69	633.91	24.23	-0.80	623.42	0.04	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956430955	SMP	1	795.46	517.27	546.44	510.14	12.37	12.37	3.22	11.76	11.76	3.01	792.53	521.57	797.45	521.50	544.53	514.51	549.55	514.54	932.44	273.29	932.44	273.29	0	1	1	2	-1	-1	-41.46	-2.68	634.20	24.27	-0.79	624.27	0.04	0.24	-0.97	-0.01	0.24	-0.97	 -1	
1956434953	SMP	1	795.46	517.18	546.40	510.07	12.35	12.35	3.22	11.76	11.76	3.01	792.43	521.45	797.45	521.48	544.52	514.49	549.53	514.50	932.93	274.13	932.93	274.13	0	1	1	2	-1	-1	-41.42	-2.66	633.78	24.31	-0.79	625.10	0.03	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956438952	SMP	1	795.37	517.12	546.33	510.08	12.41	12.41	3.23	11.78	11.78	3.02	792.36	521.44	797.44	521.47	544.51	514.48	549.51	514.49	935.49	274.71	935.49	274.71	0	1	1	2	-1	-1	-41.36	-2.65	633.04	24.34	-0.79	625.84	0.04	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956442951	SMP	1	795.35	517.16	546.26	510.04	12.38	12.38	3.22	11.69	11.69	3.02	792.33	521.42	797.41	521.45	544.50	514.47	549.49	514.47	937.70	276.31	937.70	276.31	0	1	1	2	-1	-1	-41.31	-2.64	632.37	24.37	-0.78	626.62	0.04	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956446950	SMP	1	795.34	517.12	546.25	510.03	12.38	12.38	3.22	11.68	11.68	3.01	792.26	521.39	797.36	521.40	544.49	514.46	549.48	514.45	938.60	277.26	938.60	277.26	0	1	1	2	-1	-1	-41.25	-2.63	631.64	24.40	-0.78	627.30	0.03	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956450948	SMP	1	795.31	517.14	546.24	510.07	12.37	12.37	3.22	11.80	11.80	3.02	792.23	521.39	797.32	521.42	544.48	514.46	549.47	514.44	939.61	278.95	939.61	278.95	0	1	1	2	-1	-1	-41.20	-2.63	631.02	24.43	-0.78	627.91	0.03	0.23	-0.97	0.00	0.24	-0.97	 -1	
1956454947	SMP	1	795.24	517.12	546.16	510.10	12.38	12.38	3.22	11.73	11.73	3.02	792.21	521.39	797.28	521.40	544.46	514.46	549.45	514.44	941.78	280.48	941.78	280.48	0	1	1	2	-1	-1	-41.16	-2.62	630.61	24.45	-0.78	628.45	0.04	0.23	-0.97	0.01	0.24	-0.97	 -1	
1956458946	SMP	1	795.16	517.09	546.22	510.03	12.33	12.33	3.22	11.67	11.67	3.02	792.18	521.38	797.24	521.39	544.41	514.42	549.44	514.43	942.26	280.83	942.26	280.83	0	1	1	2	-1	-1	-41.13	-2.62	630.28	24.47	-0.77	628.65	0.04	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956462945	SMP	1	795.23	517.09	546.16	510.14	12.32	12.32	3.21	11.69	11.69	3.02	792.16	521.38	797.21	521.39	544.36	514.43	549.44	514.44	942.49	282.84	942.49	282.84	0	1	1	2	-1	-1	-41.11	-2.62	630.08	24.47	-0.78	628.52	0.03	0.24	-0.97	0.00	0.23	-0.97	 -1	
1956466943	SMP	1	795.19	517.09	546.12	510.12	12.31	12.31	3.21	11.68	11.68	3.02	792.14	521.37	797.19	521.38	544.31	514.43	549.43	514.43	943.58	283.95	943.58	283.95	0	1	1	2	-1	-1	-41.10	-2.62	629.90	24.47	-0.77	628.14	0.03	0.24	-0.97	0.00	0.23	-0.97	 -1	
1956470942	SMP	1	795.05	516.98	546.07	510.09	12.16	12.16	3.20	11.78	11.78	3.02	792.11	521.37	797.14	521.37	544.25	514.43	549.41	514.43	945.52	283.71	945.52	283.71	0	1	1	2	-1	-1	-41.09	-2.61	629.92	24.45	-0.77	627.47	0.04	0.24	-0.97	0.00	0.23	-0.97	 -1	
1956474941	SMP	1	795.11	517.07	546.05	510.08	12.27	12.27	3.20	11.79	11.79	3.03	792.10	521.37	797.11	521.37	544.19	514.44	549.41	514.43	946.11	284.06	946.11	284.06	0	1	1	2	-1	-1	-41.09	-2.62	630.03	24.42	-0.77	626.52	0.04	0.24	-0.97	0.00	0.23	-0.97	 -1	
1956478940	SMP	1	795.04	516.97	546.06	510.09	12.16	12.16	3.19	11.78	11.78	3.03	792.08	521.37	797.09	521.38	544.16	514.46	549.40	514.43	947.16	283.69	947.16	283.69	0	1	1	2	-1	-1	-41.09	-2.62	630.14	24.39	-0.77	625.48	0.04	0.24	-0.97	0.00	0.23	-0.97	 -1	
1956482938	SMP	1	795.02	517.00	546.00	510.03	12.18	12.18	3.18	11.73	11.73	3.02	792.06	521.36	797.06	521.37	544.12	514.44	549.39	514.42	947.85	283.92	947.85	283.92	0	1	1	2	-1	-1	-41.10	-2.61	630.30	24.35	-0.77	624.41	0.04	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956486937	SMP	1	794.97	517.02	546.00	510.01	12.24	12.24	3.18	11.75	11.75	3.02	792.04	521.37	796.98	521.36	544.09	514.45	549.38	514.42	948.07	283.78	948.07	283.78	0	1	1	2	-1	-1	-41.12	-2.62	630.89	24.31	-0.77	623.37	0.04	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956490936	SMP	1	794.96	517.03	546.02	510.03	12.21	12.21	3.18	11.79	11.79	3.02	792.02	521.36	796.97	521.36	544.07	514.45	549.38	514.42	948.23	284.02	948.23	284.02	0	1	1	2	-1	-1	-41.15	-2.62	631.34	24.27	-0.77	622.29	0.04	0.24	-0.97	0.00	0.24	-0.97	 -1	
1956494935	SMP	1	794.96	517.00	545.97	510.09	12.23	12.23	3.18	11.80	11.80	3.02	792.04	521.35	797.00	521.37	544.08	514.48	549.39	514.43	949.18	284.05	949.18	284.05	0	1	1	2	-1	-1	-41.17	-2.62	631.69	24.24	-0.77	621.36	0.04	0.24	-0.97	0.00	0.23	-0.97	 -1	
1956498933	SMP	1	795.20	517.06	546.15	510.06	12.31	12.31	3.18	11.74	11.74	3.02	792.10	521.36	797.12	521.37	544.25	514.44	549.41	514.42	946.85	284.62	946.85	284.62	0	1	1	2	-1	-1	-41.19	-2.62	631.54	24.21	-0.77	621.44	0.03	0.24	-0.97	0.00	0.23	-0.97	 -1	
1956502932	SMP	1	795.45	517.04	546.50	509.99	12.34	12.34	3.19	11.80	11.80	3.02	792.19	521.33	797.24	521.32	544.46	514.42	549.45	514.42	938.02	284.83	938.02	284.83	0	1	1	2	-1	-1	-41.20	-2.61	631.22	24.23	-0.77	622.64	0.02	0.24	-0.97	-0.01	0.24	-0.97	 -1	
1956506931	SMP	1	795.80	517.01	546.72	509.97	12.33	12.33	3.19	11.79	11.79	3.02	792.36	521.29	797.32	521.29	544.52	514.43	549.50	514.42	907.46	283.92	907.46	283.92	0	1	1	2	-1	-1	-41.25	-2.60	631.51	24.26	-0.77	623.83	0.01	0.24	-0.97	-0.02	0.24	-0.97	 -1	
1956510929	SMP	1	796.02	517.01	546.98	509.96	12.24	12.24	3.19	11.70	11.70	3.02	792.43	521.25	797.35	521.30	544.55	514.43	549.53	514.42	857.96	283.07	857.96	283.07	0	1	1	2	-1	-1	-41.30	-2.60	632.10	24.29	-0.77	624.84	0.00	0.23	-0.97	-0.03	0.24	-0.97	 -1	
1956514928	SMP	1	795.96	516.99	547.03	509.93	12.26	12.26	3.19	11.65	11.65	3.01	792.43	521.24	797.36	521.30	544.56	514.42	549.55	514.40	849.77	282.48	849.77	282.48	0	1	1	2	-1	-1	-41.33	-2.60	632.54	24.32	-0.77	625.74	0.01	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956518927	SMP	1	795.76	516.97	546.99	509.94	12.21	12.21	3.19	11.73	11.73	3.01	792.41	521.25	797.35	521.29	544.57	514.41	549.60	514.36	863.09	281.51	863.09	281.51	0	1	1	2	-1	-1	-41.35	-2.60	632.85	24.34	-0.76	626.26	0.02	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956522926	SMP	1	795.73	516.95	546.99	509.89	12.24	12.24	3.19	11.69	11.69	3.01	792.41	521.22	797.33	521.27	544.58	514.39	549.65	514.28	863.60	281.08	863.60	281.08	0	1	1	2	-1	-1	-41.37	-2.60	633.31	24.33	-0.75	626.37	0.02	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956526924	SMP	1	795.82	516.88	546.96	509.85	12.30	12.30	3.19	11.76	11.76	3.02	792.40	521.18	797.30	521.25	544.58	514.37	549.67	514.26	855.81	279.89	855.81	279.89	0	1	1	2	-1	-1	-41.40	-2.59	633.79	24.33	-0.74	626.38	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956530923	SMP	1	795.73	516.87	546.93	509.82	12.27	12.27	3.19	11.74	11.74	3.02	792.33	521.20	797.28	521.24	544.57	514.38	549.65	514.26	856.92	277.87	856.92	277.87	0	1	1	2	-1	-1	-41.40	-2.59	633.89	24.34	-0.74	626.49	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956534922	SMP	1	795.69	516.82	546.88	509.85	12.26	12.26	3.20	11.74	11.74	3.02	792.29	521.17	797.27	521.22	544.57	514.37	549.65	514.26	857.62	276.15	857.62	276.15	0	1	1	2	-1	-1	-41.38	-2.58	633.79	24.34	-0.74	626.53	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956538921	SMP	1	795.64	516.83	546.92	509.80	12.28	12.28	3.20	11.76	11.76	3.02	792.28	521.09	797.27	521.21	544.57	514.36	549.66	514.24	857.18	274.67	857.18	274.67	0	1	1	2	-1	-1	-41.37	-2.57	633.63	24.34	-0.74	626.56	0.02	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956542919	SMP	1	795.68	516.81	546.97	509.84	12.22	12.22	3.19	11.70	11.70	3.02	792.29	521.10	797.27	521.21	544.57	514.36	549.67	514.24	853.77	273.06	853.77	273.06	0	1	1	2	-1	-1	-41.36	-2.57	633.52	24.34	-0.74	626.49	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956546918	SMP	1	795.69	516.81	546.95	509.84	12.25	12.25	3.20	11.73	11.73	3.02	792.32	521.08	797.28	521.20	544.57	514.35	549.65	514.24	852.27	271.84	852.27	271.84	0	1	1	2	-1	-1	-41.38	-2.57	633.63	24.34	-0.74	626.57	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956550917	SMP	1	795.73	516.79	546.92	509.83	12.28	12.28	3.20	11.69	11.69	3.02	792.37	521.06	797.28	521.20	544.57	514.35	549.65	514.24	852.28	270.59	852.28	270.59	0	1	1	2	-1	-1	-41.41	-2.57	634.06	24.34	-0.74	626.57	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956554913	SMP	1	795.69	516.75	546.91	509.82	12.21	12.21	3.20	11.74	11.74	3.02	792.36	521.06	797.27	521.20	544.56	514.36	549.66	514.23	854.91	268.98	854.91	268.98	0	1	1	2	-1	-1	-41.43	-2.57	634.44	24.34	-0.74	626.51	0.02	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956558910	SMP	1	795.73	516.78	546.91	509.79	12.31	12.31	3.20	11.70	11.70	3.02	792.37	521.06	797.27	521.20	544.56	514.35	549.66	514.23	856.82	267.72	856.82	267.72	0	1	1	2	-1	-1	-41.46	-2.57	634.85	24.34	-0.74	626.45	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956562907	SMP	1	795.70	516.82	546.90	509.81	12.27	12.27	3.20	11.71	11.71	3.02	792.35	521.08	797.27	521.21	544.56	514.36	549.65	514.24	857.47	266.87	857.47	266.87	0	1	1	2	-1	-1	-41.47	-2.58	635.06	24.34	-0.74	626.44	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956566903	SMP	1	795.73	516.75	546.89	509.81	12.22	12.22	3.20	11.73	11.73	3.02	792.34	521.07	797.27	521.20	544.56	514.37	549.63	514.26	857.40	265.15	857.40	265.15	0	1	1	2	-1	-1	-41.48	-2.58	635.18	24.35	-0.74	626.57	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956570900	SMP	1	795.70	516.86	546.91	509.85	12.24	12.24	3.20	11.73	11.73	3.02	792.28	521.14	797.27	521.22	544.55	514.37	549.63	514.28	857.79	265.10	857.79	265.10	0	1	1	2	-1	-1	-41.45	-2.59	634.86	24.35	-0.74	626.65	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956574896	SMP	1	795.75	516.83	546.88	509.89	12.24	12.24	3.20	11.72	11.72	3.02	792.34	521.16	797.28	521.22	544.55	514.39	549.61	514.30	857.64	265.23	857.64	265.23	0	1	1	2	-1	-1	-41.47	-2.59	634.97	24.36	-0.75	626.88	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956578893	SMP	1	795.68	516.87	546.90	509.90	12.21	12.21	3.20	11.77	11.77	3.02	792.28	521.21	797.27	521.24	544.55	514.40	549.58	514.33	857.18	265.33	857.18	265.33	0	1	1	2	-1	-1	-41.44	-2.59	634.64	24.38	-0.76	627.21	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956582889	SMP	1	795.72	516.93	546.91	509.90	12.20	12.20	3.20	11.70	11.70	3.02	792.26	521.25	797.28	521.25	544.55	514.40	549.56	514.36	856.01	265.33	856.01	265.33	0	1	1	2	-1	-1	-41.40	-2.60	634.14	24.40	-0.76	627.73	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956586886	SMP	1	795.68	516.96	546.95	509.93	12.17	12.17	3.19	11.70	11.70	3.02	792.25	521.27	797.29	521.28	544.55	514.42	549.53	514.40	855.32	265.21	855.32	265.21	0	1	1	2	-1	-1	-41.37	-2.61	633.64	24.43	-0.77	628.37	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956590883	SMP	1	795.68	516.95	546.89	510.00	12.12	12.12	3.19	11.67	11.67	3.02	792.24	521.30	797.29	521.29	544.55	514.44	549.53	514.43	855.01	265.14	855.01	265.14	0	1	1	2	-1	-1	-41.33	-2.61	633.07	24.45	-0.78	628.92	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956594879	SMP	1	795.67	516.98	546.86	510.04	12.23	12.23	3.19	11.74	11.74	3.02	792.23	521.32	797.30	521.32	544.55	514.45	549.53	514.45	854.97	265.70	854.97	265.70	0	1	1	2	-1	-1	-41.29	-2.61	632.45	24.47	-0.78	629.37	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956598876	SMP	1	795.67	517.06	546.89	510.11	12.22	12.22	3.18	11.77	11.77	3.03	792.23	521.35	797.28	521.36	544.55	514.47	549.53	514.48	854.26	267.53	854.26	267.53	0	1	1	2	-1	-1	-41.26	-2.62	632.01	24.48	-0.79	629.79	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956602872	SMP	1	795.68	517.04	546.91	510.13	12.14	12.14	3.18	11.79	11.79	3.03	792.22	521.38	797.27	521.40	544.55	514.49	549.54	514.50	853.48	268.71	853.48	268.71	0	1	1	2	-1	-1	-41.23	-2.63	631.60	24.50	-0.79	630.14	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956606869	SMP	1	795.66	517.15	546.90	510.13	12.22	12.22	3.18	11.81	11.81	3.04	792.23	521.40	797.26	521.44	544.56	514.50	549.54	514.52	853.05	270.59	853.05	270.59	0	1	1	2	-1	-1	-41.22	-2.63	631.41	24.51	-0.80	630.49	0.01	0.23	-0.97	-0.03	0.24	-0.97	 -1	
1956610866	SMP	1	795.69	517.18	546.93	510.19	12.25	12.25	3.18	11.76	11.76	3.04	792.23	521.43	797.27	521.49	544.56	514.52	549.59	514.59	852.42	272.82	852.42	272.82	0	1	1	2	-1	-1	-41.20	-2.64	631.11	24.50	-0.81	630.46	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956614862	SMP	1	795.68	517.17	546.96	510.23	12.24	12.24	3.18	11.74	11.74	3.04	792.21	521.46	797.27	521.53	544.56	514.53	549.61	514.62	851.88	274.18	851.88	274.18	0	1	1	2	-1	-1	-41.17	-2.65	630.75	24.49	-0.82	630.29	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956618858	SMP	1	795.72	517.27	546.93	510.22	12.17	12.17	3.18	11.78	11.78	3.04	792.22	521.48	797.28	521.56	544.58	514.56	549.64	514.66	851.66	276.03	851.66	276.03	0	1	1	2	-1	-1	-41.15	-2.66	630.44	24.48	-0.82	630.06	0.01	0.23	-0.97	-0.03	0.24	-0.97	 -1	
1956622854	SMP	1	795.76	517.27	546.99	510.34	12.23	12.23	3.18	11.84	11.84	3.05	792.24	521.51	797.29	521.60	544.60	514.60	549.69	514.71	850.80	278.30	850.80	278.30	0	1	1	2	-1	-1	-41.15	-2.67	630.25	24.45	-0.84	629.70	0.01	0.24	-0.97	-0.03	0.23	-0.97	 -1	
1956626850	SMP	1	795.75	517.32	547.00	510.37	12.21	12.21	3.17	11.84	11.84	3.05	792.24	521.57	797.31	521.62	544.62	514.62	549.71	514.74	850.86	280.79	850.86	280.79	0	1	1	2	-1	-1	-41.13	-2.67	629.90	24.43	-0.84	629.37	0.01	0.23	-0.97	-0.03	0.23	-0.97	 -1	
1956630846	SMP	1	795.74	517.32	547.00	510.39	12.21	12.21	3.17	11.85	11.85	3.05	792.29	521.67	797.31	521.66	544.63	514.67	549.72	514.78	851.39	281.83	851.39	281.83	0	1	1	2	-1	-1	-41.14	-2.69	629.94	24.42	-0.85	629.04	0.01	0.24	-0.97	-0.03	0.23	-0.97	 -1	
1956634843	SMP	1	795.73	517.40	547.01	510.39	12.15	12.15	3.17	11.87	11.87	3.05	792.29	521.70	797.31	521.72	544.64	514.70	549.75	514.79	851.63	283.13	851.63	283.13	0	1	1	2	-1	-1	-41.14	-2.70	629.94	24.40	-0.86	628.68	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956638839	SMP	1	795.72	517.45	546.97	510.39	12.19	12.19	3.17	11.78	11.78	3.05	792.32	521.77	797.33	521.75	544.65	514.74	549.77	514.87	852.62	283.45	852.62	283.45	0	1	1	2	-1	-1	-41.15	-2.72	630.10	24.38	-0.87	628.23	0.01	0.24	-0.97	-0.02	0.24	-0.97	 -1	
1956642835	SMP	1	795.72	517.43	547.04	510.52	12.15	12.15	3.16	11.77	11.77	3.05	792.33	521.80	797.32	521.80	544.67	514.81	549.79	514.90	853.07	283.62	853.07	283.62	0	1	1	2	-1	-1	-41.17	-2.73	630.40	24.36	-0.89	627.86	0.01	0.24	-0.97	-0.03	0.23	-0.97	 -1	
1956646831	SMP	1	795.72	517.50	547.04	510.46	12.16	12.16	3.16	11.71	11.71	3.04	792.36	521.83	797.31	521.84	544.68	514.85	549.80	514.91	854.24	283.35	854.24	283.35	0	1	1	2	-1	-1	-41.21	-2.74	630.91	24.34	-0.89	627.51	0.02	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956650827	SMP	1	795.79	517.54	546.98	510.51	12.20	12.20	3.16	11.75	11.75	3.04	792.41	521.84	797.31	521.87	544.68	514.89	549.80	514.92	855.16	283.16	855.16	283.16	0	1	1	2	-1	-1	-41.27	-2.75	631.69	24.33	-0.90	627.20	0.01	0.24	-0.97	-0.02	0.24	-0.97	 -1	
1956654823	SMP	1	795.73	517.56	546.98	510.58	12.08	12.08	3.16	11.82	11.82	3.04	792.41	521.87	797.31	521.89	544.68	514.97	549.81	514.94	856.91	282.85	856.91	282.85	0	1	1	2	-1	-1	-41.31	-2.76	632.42	24.32	-0.91	626.84	0.02	0.24	-0.97	-0.02	0.24	-0.97	 -1	
1956658820	SMP	1	795.73	517.61	546.99	510.56	12.12	12.12	3.16	11.82	11.82	3.04	792.41	521.91	797.31	521.91	544.68	515.01	549.81	514.96	858.64	282.22	858.64	282.22	0	1	1	2	-1	-1	-41.36	-2.77	633.06	24.30	-0.92	626.56	0.02	0.24	-0.97	-0.02	0.24	-0.97	 -1	
1956662816	SMP	1	795.80	517.63	547.03	510.61	12.18	12.18	3.16	11.83	11.83	3.04	792.40	521.92	797.29	521.96	544.67	515.05	549.81	515.01	858.59	281.54	858.59	281.54	0	1	1	2	-1	-1	-41.39	-2.78	633.68	24.29	-0.93	626.19	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956666812	SMP	1	795.71	517.63	547.00	510.63	12.13	12.13	3.16	11.89	11.89	3.05	792.39	521.95	797.28	521.99	544.66	515.16	549.79	515.06	860.15	279.35	860.15	279.35	0	1	1	2	-1	-1	-41.42	-2.79	634.18	24.29	-0.95	625.94	0.02	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956670808	SMP	1	795.71	517.69	546.94	510.70	12.19	12.19	3.17	11.79	11.79	3.04	792.40	521.97	797.28	522.04	544.64	515.20	549.76	515.10	861.68	277.64	861.68	277.64	0	1	1	2	-1	-1	-41.46	-2.80	634.74	24.29	-0.96	625.81	0.02	0.24	-0.97	-0.02	0.24	-0.97	 -1	
1956674804	SMP	1	795.80	517.75	547.01	510.74	12.24	12.24	3.17	11.80	11.80	3.04	792.31	521.99	797.27	522.10	544.63	515.22	549.76	515.12	860.53	277.00	860.53	277.00	0	1	1	2	-1	-1	-41.45	-2.82	634.73	24.28	-0.97	625.66	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956678801	SMP	1	795.69	517.81	546.97	510.79	12.24	12.24	3.18	11.80	11.80	3.04	792.28	522.05	797.25	522.18	544.61	515.30	549.72	515.16	860.82	276.18	860.82	276.18	0	1	1	2	-1	-1	-41.43	-2.83	634.62	24.29	-0.98	625.62	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956682797	SMP	1	795.66	517.80	546.91	510.87	12.14	12.14	3.18	11.81	11.81	3.04	792.27	522.14	797.24	522.20	544.58	515.35	549.68	515.22	860.42	275.51	860.42	275.51	0	1	1	2	-1	-1	-41.42	-2.85	634.45	24.30	-0.99	625.62	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956686793	SMP	1	795.63	517.84	546.96	510.89	12.22	12.22	3.18	11.72	11.72	3.04	792.24	522.19	797.26	522.22	544.56	515.37	549.64	515.26	860.05	274.50	860.05	274.50	0	1	1	2	-1	-1	-41.39	-2.85	634.06	24.31	-1.00	625.79	0.02	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956690789	SMP	1	795.69	517.95	546.92	510.91	12.24	12.24	3.18	11.75	11.75	3.03	792.22	522.27	797.25	522.25	544.55	515.39	549.58	515.33	858.66	274.36	858.66	274.36	0	1	1	2	-1	-1	-41.36	-2.87	633.63	24.34	-1.02	626.29	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956694785	SMP	1	795.62	517.98	546.93	510.96	12.27	12.27	3.18	11.84	11.84	3.04	792.21	522.29	797.25	522.28	544.55	515.41	549.54	515.37	857.61	274.14	857.61	274.14	0	1	1	2	-1	-1	-41.32	-2.87	633.13	24.37	-1.03	626.98	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
